,close
2006-08-21,5915.2001953125
2006-08-22,5902.60009765625
2006-08-23,5860.0
2006-08-24,5869.10009765625
2006-08-25,5878.60009765625
2006-08-29,5888.2998046875
2006-08-30,5929.2998046875
2006-08-31,5906.10009765625
2006-09-01,5949.2001953125
2006-09-04,5986.60009765625
2006-09-05,5981.7001953125
2006-09-06,5929.2998046875
2006-09-07,5858.10009765625
2006-09-08,5879.2998046875
2006-09-11,5850.7998046875
2006-09-12,5895.5
2006-09-13,5892.2001953125
2006-09-14,5877.2001953125
2006-09-15,5877.0
2006-09-18,5890.2998046875
2006-09-19,5831.7998046875
2006-09-20,5866.2001953125
2006-09-21,5896.7001953125
2006-09-22,5822.2998046875
2006-09-25,5798.2998046875
2006-09-26,5873.60009765625
2006-09-27,5930.10009765625
2006-09-28,5971.2998046875
2006-09-29,5960.7998046875
2006-10-02,5957.7998046875
2006-10-03,5937.10009765625
2006-10-04,5966.5
2006-10-05,6004.5
2006-10-06,6001.2001953125
2006-10-09,6030.89990234375
2006-10-10,6072.7001953125
2006-10-11,6073.5
2006-10-12,6121.2998046875
2006-10-13,6157.2998046875
2006-10-16,6172.39990234375
2006-10-17,6108.60009765625
2006-10-18,6150.39990234375
2006-10-19,6156.0
2006-10-20,6155.2001953125
2006-10-23,6166.10009765625
2006-10-24,6182.5
2006-10-25,6214.60009765625
2006-10-26,6184.7998046875
2006-10-27,6160.89990234375
2006-10-30,6126.7998046875
2006-10-31,6129.2001953125
2006-11-01,6149.60009765625
2006-11-02,6149.2998046875
2006-11-03,6148.10009765625
2006-11-06,6224.5
2006-11-07,6244.0
2006-11-08,6239.0
2006-11-09,6231.5
2006-11-10,6208.39990234375
2006-11-13,6194.2001953125
2006-11-14,6186.60009765625
2006-11-15,6229.7998046875
2006-11-16,6254.89990234375
2006-11-17,6192.0
2006-11-20,6204.5
2006-11-21,6202.60009765625
2006-11-22,6160.2998046875
2006-11-23,6140.0
2006-11-24,6122.10009765625
2006-11-27,6050.10009765625
2006-11-28,6025.89990234375
2006-11-29,6084.39990234375
2006-11-30,6048.89990234375
2006-12-01,6021.5
2006-12-04,6050.39990234375
2006-12-05,6086.39990234375
2006-12-06,6090.39990234375
2006-12-07,6131.5
2006-12-08,6152.39990234375
2006-12-11,6159.7998046875
2006-12-12,6156.39990234375
2006-12-13,6192.5
2006-12-14,6228.0
2006-12-15,6260.0
2006-12-18,6247.39990234375
2006-12-19,6204.0
2006-12-20,6198.60009765625
2006-12-21,6183.7001953125
2006-12-22,6190.0
2006-12-27,6245.2001953125
2006-12-28,6241.0
2006-12-29,6220.7998046875
2007-01-02,6310.89990234375
2007-01-03,6319.0
2007-01-04,6287.0
2007-01-05,6220.10009765625
2007-01-08,6194.2001953125
2007-01-09,6196.10009765625
2007-01-10,6160.7001953125
2007-01-11,6230.10009765625
2007-01-12,6239.0
2007-01-15,6263.5
2007-01-16,6215.7001953125
2007-01-17,6204.5
2007-01-18,6210.2998046875
2007-01-19,6237.2001953125
2007-01-22,6218.39990234375
2007-01-23,6227.60009765625
2007-01-24,6314.7998046875
2007-01-25,6269.2998046875
2007-01-26,6228.0
2007-01-29,6239.89990234375
2007-01-30,6242.0
2007-01-31,6203.10009765625
2007-02-01,6282.2001953125
2007-02-02,6310.89990234375
2007-02-05,6317.89990234375
2007-02-06,6346.2998046875
2007-02-07,6369.5
2007-02-08,6346.39990234375
2007-02-09,6382.7998046875
2007-02-12,6353.5
2007-02-13,6381.7998046875
2007-02-14,6421.2001953125
2007-02-15,6433.2998046875
2007-02-16,6419.5
2007-02-19,6444.39990234375
2007-02-20,6412.2998046875
2007-02-21,6357.10009765625
2007-02-22,6380.89990234375
2007-02-23,6401.5
2007-02-26,6434.7001953125
2007-02-27,6286.10009765625
2007-02-28,6171.5
2007-03-01,6116.0
2007-03-02,6116.2001953125
2007-03-05,6058.7001953125
2007-03-06,6138.5
2007-03-07,6156.5
2007-03-08,6227.7001953125
2007-03-09,6245.2001953125
2007-03-12,6233.2998046875
2007-03-13,6161.2001953125
2007-03-14,6000.7001953125
2007-03-15,6133.2001953125
2007-03-16,6130.60009765625
2007-03-19,6189.39990234375
2007-03-20,6220.2998046875
2007-03-21,6256.7998046875
2007-03-22,6318.0
2007-03-23,6339.39990234375
2007-03-26,6291.89990234375
2007-03-27,6292.60009765625
2007-03-28,6267.2001953125
2007-03-29,6324.2001953125
2007-03-30,6308.0
2007-04-02,6315.5
2007-04-03,6366.10009765625
2007-04-04,6364.7001953125
2007-04-05,6397.2998046875
2007-04-10,6417.7998046875
2007-04-11,6413.2998046875
2007-04-12,6416.39990234375
2007-04-13,6462.39990234375
2007-04-16,6516.2001953125
2007-04-17,6497.7998046875
2007-04-18,6449.39990234375
2007-04-19,6440.60009765625
2007-04-20,6486.7998046875
2007-04-23,6479.7001953125
2007-04-24,6429.5
2007-04-25,6462.0
2007-04-26,6469.39990234375
2007-04-27,6418.7001953125
2007-04-30,6449.2001953125
2007-05-01,6419.60009765625
2007-05-02,6484.5
2007-05-03,6537.7998046875
2007-05-04,6603.7001953125
2007-05-08,6550.39990234375
2007-05-09,6549.60009765625
2007-05-10,6524.10009765625
2007-05-11,6565.7001953125
2007-05-14,6555.5
2007-05-15,6568.7001953125
2007-05-16,6559.5
2007-05-17,6579.2998046875
2007-05-18,6640.89990234375
2007-05-21,6636.7998046875
2007-05-22,6606.60009765625
2007-05-23,6616.39990234375
2007-05-24,6565.5
2007-05-25,6570.60009765625
2007-05-29,6606.5
2007-05-30,6602.10009765625
2007-05-31,6621.5
2007-06-01,6676.7001953125
2007-06-04,6664.10009765625
2007-06-05,6632.7998046875
2007-06-06,6522.7001953125
2007-06-07,6505.10009765625
2007-06-08,6505.10009765625
2007-06-11,6567.5
2007-06-12,6520.5
2007-06-13,6559.60009765625
2007-06-14,6649.89990234375
2007-06-15,6732.39990234375
2007-06-18,6703.5
2007-06-19,6650.2001953125
2007-06-20,6649.2998046875
2007-06-21,6596.0
2007-06-22,6567.39990234375
2007-06-25,6588.39990234375
2007-06-26,6559.2998046875
2007-06-27,6527.60009765625
2007-06-28,6571.2998046875
2007-06-29,6607.89990234375
2007-07-02,6590.60009765625
2007-07-03,6639.7998046875
2007-07-04,6673.10009765625
2007-07-05,6635.2001953125
2007-07-06,6690.10009765625
2007-07-09,6712.7001953125
2007-07-10,6630.89990234375
2007-07-11,6615.10009765625
2007-07-12,6697.7001953125
2007-07-13,6716.7001953125
2007-07-16,6697.7001953125
2007-07-17,6659.2001953125
2007-07-18,6567.10009765625
2007-07-19,6640.2001953125
2007-07-20,6585.2001953125
2007-07-23,6624.39990234375
2007-07-24,6498.7001953125
2007-07-25,6454.2998046875
2007-07-26,6251.2001953125
2007-07-27,6215.2001953125
2007-07-30,6206.10009765625
2007-07-31,6360.10009765625
2007-08-01,6250.60009765625
2007-08-02,6300.2998046875
2007-08-03,6224.2998046875
2007-08-06,6189.10009765625
2007-08-07,6308.7998046875
2007-08-08,6393.89990234375
2007-08-09,6271.2001953125
2007-08-10,6038.2998046875
2007-08-13,6219.0
2007-08-14,6143.5
2007-08-15,6109.2998046875
2007-08-16,5858.89990234375
2007-08-17,6064.2001953125
2007-08-20,6078.7001953125
2007-08-21,6086.10009765625
2007-08-22,6196.0
2007-08-23,6196.89990234375
2007-08-24,6220.10009765625
2007-08-28,6102.2001953125
2007-08-29,6132.2001953125
2007-08-30,6212.0
2007-08-31,6303.2998046875
2007-09-03,6315.2001953125
2007-09-04,6376.7998046875
2007-09-05,6270.7001953125
2007-09-06,6313.2998046875
2007-09-07,6191.2001953125
2007-09-10,6134.10009765625
2007-09-11,6280.7001953125
2007-09-12,6306.2001953125
2007-09-13,6363.89990234375
2007-09-14,6289.2998046875
2007-09-17,6182.7998046875
2007-09-18,6283.2998046875
2007-09-19,6460.0
2007-09-20,6429.0
2007-09-21,6456.7001953125
2007-09-24,6465.89990234375
2007-09-25,6396.89990234375
2007-09-26,6433.0
2007-09-27,6486.39990234375
2007-09-28,6466.7998046875
2007-10-01,6506.2998046875
2007-10-02,6500.39990234375
2007-10-03,6535.2001953125
2007-10-04,6547.89990234375
2007-10-05,6595.7998046875
2007-10-08,6540.89990234375
2007-10-09,6615.39990234375
2007-10-10,6633.0
2007-10-11,6724.5
2007-10-12,6730.7001953125
2007-10-15,6644.5
2007-10-16,6614.2998046875
2007-10-17,6677.7001953125
2007-10-18,6609.39990234375
2007-10-19,6527.89990234375
2007-10-22,6459.2998046875
2007-10-23,6514.0
2007-10-24,6482.0
2007-10-25,6576.2998046875
2007-10-26,6661.2998046875
2007-10-29,6706.0
2007-10-30,6659.0
2007-10-31,6721.60009765625
2007-11-01,6586.10009765625
2007-11-02,6530.60009765625
2007-11-05,6461.39990234375
2007-11-06,6474.89990234375
2007-11-07,6385.10009765625
